,x,x,x,x,x,x,x,y,y,y,y,y,y,y
turbine,0,1,2,3,4,5,6,0,1,2,3,4,5,6
0,45.80171962726214,1369.435774065473,884.8878955999736,1231.431156587061,149.15389856675304,893.488068797371,780.618573845636,178.82435632336305,1732.9775426000404,798.874031427241,1238.3717603077735,150.52090257642766,1642.3536283423296,826.4280581331084
1,72.48550030809787,1888.7751532755792,631.5255221552013,1510.5038261259992,1917.0639338823967,1419.4203916432925,626.1353488097673,276.9960857407482,1175.3411782158307,1919.2982429317635,633.549871192038,1274.8244049550851,1508.3306300183344,1078.4416406604141
2,1236.5337431487505,1406.2345043716616,1775.6200308483094,355.85825644573487,961.6709367104846,748.0297066401199,1093.4265391086487,1660.7673074262525,661.1038978979052,777.4082712588126,93.91399508255685,672.492526643054,305.2050329363095,743.7659780155068
3,1417.5541835956053,1727.4696989001832,1917.0639338823967,830.1446200160319,1029.1998292386666,948.255763735142,1468.9464378136886,-89.73099402767588,1003.5540379226549,1274.8244049550851,601.4064320308685,2135.085843031926,-174.92156223764226,1283.309003916095
4,1706.9202904477397,1038.224692117284,1538.5633210291048,285.9557457547837,19.117938946426403,1107.1537182215652,339.32330711645517,1328.62096104495,545.9236650986,732.8457411710256,1062.3699210798295,80.6526269059779,-5.101667927270427,1258.7133799145997
5,599.107639573364,1350.3448002691616,499.4259912014696,1185.975911311652,927.8209981345542,1218.4745550191417,1257.9683719980471,979.9888761026284,462.6995147001973,1847.7437564189106,1884.9458281072903,150.2390392647867,391.33238494761133,-260.112958618849
6,497.53340449174345,1868.3403876749912,1002.0574771504075,884.8878955999736,1650.801300641528,757.7763083560756,1314.0873618042588,1427.9712039441702,1500.5017797182597,2036.5394000940069,798.874031427241,1130.0292210869754,1149.6214136527333,-61.521218660874126
7,1868.3403876749912,1080.4455181869,440.89754219807577,1266.510244115412,944.1605434863254,1945.3527144892141,1502.0765968604903,1500.5017797182597,1911.469392631689,810.7310520730576,165.09293990363557,1418.268786041425,1374.3076316943398,208.437651049687
8,1086.8335954728332,1734.9797853508455,1419.4203916432925,599.107639573364,1209.047462504924,1650.801300641528,1783.8179744101062,320.1526119552922,1427.9168310239377,1508.3306300183344,979.9888761026284,1561.9398293479323,1130.0292210869754,1202.3331346408968
9,1860.4863726687618,1079.3235090221713,1370.2063516104704,703.4916041795575,486.3527874734848,884.8878955999736,1336.2736926006778,1075.8579514765763,-104.2101811459908,137.07052129710078,952.5285277768949,164.15698427354076,798.874031427241,1211.2861255025741
10,443.93655742636025,1945.3527144892141,1099.1023399296178,757.7763083560756,594.9221958265211,252.50607750624394,862.3895586659808,1231.4403883491332,1374.3076316943398,1166.6299170346533,1149.6214136527333,558.3427560252178,122.2174488294923,1122.3484220872667
11,1169.9802945154481,842.3570227009932,1229.9088770949415,535.3056193846018,955.4219216302366,1346.478865724057,1447.1359579908308,617.1971164710527,1866.0637571226998,-359.4088285978365,-61.33303372936665,249.16019572324004,2056.0772197395318,1607.3454648569216
